,OBS_TIME_LOC,HT
36982,2006-04-01 22:51:34,4.2700000000000005
36983,2006-04-01 22:52:22,4.26
36984,2006-04-01 22:53:34,4.26
36985,2006-04-01 22:55:22,4.25
36986,2006-04-01 22:56:34,4.25
36987,2006-04-01 22:57:23,4.24
36988,2006-04-01 22:58:34,4.24
36989,2006-04-01 23:00:22,4.23
36990,2006-04-01 23:01:34,4.23
36991,2006-04-01 23:03:22,4.22
36992,2006-04-01 23:04:34,4.22
36993,2006-04-01 23:06:23,4.21
36994,2006-04-01 23:07:34,4.21
36995,2006-04-01 23:09:23,4.2
36996,2006-04-01 23:10:34,4.2
36997,2006-04-01 23:13:22,4.19
36998,2006-04-01 23:14:34,4.19
36999,2006-04-01 23:17:22,4.18
37000,2006-04-01 23:18:34,4.18
37001,2006-04-01 23:21:22,4.17
37002,2006-04-01 23:22:34,4.17
37003,2006-04-01 23:27:22,4.16
37004,2006-04-01 23:28:33,4.16
37005,2006-04-01 23:33:23,4.15
37006,2006-04-01 23:34:33,4.15
37007,2006-04-01 23:35:23,4.14
37008,2006-04-01 23:36:23,4.14
37009,2006-04-01 23:36:34,4.14
37010,2006-04-01 23:37:34,4.14
37011,2006-04-01 23:40:23,4.13
37012,2006-04-01 23:41:34,4.13
37013,2006-04-01 23:49:23,4.13
37014,2006-04-01 23:50:34,4.13
37015,2006-04-01 23:58:23,4.12
37016,2006-04-01 23:59:34,4.12
37017,2006-04-02 00:18:23,4.11
37018,2006-04-02 00:19:34,4.11
37019,2006-04-02 00:27:22,4.1
37020,2006-04-02 00:28:33,4.1
37021,2006-04-02 01:02:22,4.1
37022,2006-04-02 01:03:34,4.1
37023,2006-04-02 01:29:22,4.11
37024,2006-04-02 01:30:34,4.11
37025,2006-04-02 02:35:23,4.11
37026,2006-04-02 02:36:23,4.12
37027,2006-04-02 02:36:34,4.12
37028,2006-04-02 02:37:34,4.12
37029,2006-04-02 03:00:34,4.07
37030,2006-04-02 03:04:23,4.07
37031,2006-04-02 03:05:34,4.0600000000000005
37032,2006-04-02 03:10:23,4.0600000000000005
37033,2006-04-02 03:11:34,4.0600000000000005
37034,2006-04-02 03:16:23,4.05
37035,2006-04-02 03:17:34,4.05
37036,2006-04-02 03:20:23,4.05
37037,2006-04-02 03:21:34,4.05
37038,2006-04-02 03:22:23,4.04
37039,2006-04-02 03:23:34,4.04
37040,2006-04-02 03:27:22,4.14
37041,2006-04-02 03:28:33,4.14
37042,2006-04-02 03:29:23,4.03
37043,2006-04-02 03:30:34,4.03
37044,2006-04-02 03:36:34,4.0200000000000005
37045,2006-04-02 03:38:23,4.0200000000000005
37046,2006-04-02 03:39:34,4.0200000000000005
37047,2006-04-02 03:44:23,4.11
37048,2006-04-02 03:45:34,4.11
37049,2006-04-02 03:48:34,4.11
37050,2006-04-02 03:51:23,4.11
37051,2006-04-02 03:52:34,4.1
37052,2006-04-02 03:53:23,4.09
37053,2006-04-02 03:54:34,4.09
37054,2006-04-02 03:55:26,4.08
37055,2006-04-02 03:56:34,4.08
37056,2006-04-02 03:58:23,4.01
37057,2006-04-02 03:59:34,4.01
37058,2006-04-02 04:00:23,4.0200000000000005
37059,2006-04-02 04:01:34,4.0200000000000005
37060,2006-04-02 04:02:23,4.0200000000000005
37061,2006-04-02 04:03:34,4.0200000000000005
37062,2006-04-02 04:04:23,4.03
37063,2006-04-02 04:05:34,4.03
37064,2006-04-02 04:07:23,4.04
37065,2006-04-02 04:08:34,4.04
37066,2006-04-02 04:09:23,4.05
37067,2006-04-02 04:10:34,4.05
37068,2006-04-02 04:12:23,4.0600000000000005
37069,2006-04-02 04:13:34,4.0600000000000005
37070,2006-04-02 04:15:23,4.07
37071,2006-04-02 04:16:34,4.07
37072,2006-04-02 04:18:23,4.08
37073,2006-04-02 04:19:34,4.08
37074,2006-04-02 04:21:23,4.09
37075,2006-04-02 04:22:34,4.09
37076,2006-04-02 04:23:23,4.1
37077,2006-04-02 04:24:34,4.1
37078,2006-04-02 04:26:23,4.11
37079,2006-04-02 04:27:34,4.11
37080,2006-04-02 04:28:23,4.12
37081,2006-04-02 04:29:34,4.12
37082,2006-04-02 04:31:23,4.13
37083,2006-04-02 04:32:34,4.13
37084,2006-04-02 04:34:23,4.14
37085,2006-04-02 04:35:24,4.14
37086,2006-04-02 04:35:34,4.14
37087,2006-04-02 04:36:34,4.14
37088,2006-04-02 04:37:34,4.15
37089,2006-04-02 04:39:24,4.15
37090,2006-04-02 04:40:34,4.16
37091,2006-04-02 04:42:23,4.17
37092,2006-04-02 04:43:34,4.17
37093,2006-04-02 04:45:24,4.18
37094,2006-04-02 04:46:34,4.18
37095,2006-04-02 04:52:23,4.19
37096,2006-04-02 04:53:34,4.19
37097,2006-04-02 05:01:34,4.2
37098,2006-04-02 05:08:24,4.2
37099,2006-04-02 05:09:34,4.21
37100,2006-04-02 05:12:23,4.21
37101,2006-04-02 05:13:34,4.21
37102,2006-04-02 05:15:23,4.21
37103,2006-04-02 05:16:34,4.21
37104,2006-04-02 05:18:24,4.2
37105,2006-04-02 05:19:34,4.2
37106,2006-04-02 05:21:23,4.19
37107,2006-04-02 05:22:34,4.19
37108,2006-04-02 05:24:24,4.18
37109,2006-04-02 05:25:34,4.18
37110,2006-04-02 05:26:23,4.17
37111,2006-04-02 05:27:34,4.17
37112,2006-04-02 05:30:23,4.16
37113,2006-04-02 05:31:34,4.16
37114,2006-04-02 05:33:24,4.15
37115,2006-04-02 05:34:34,4.15
37116,2006-04-02 05:36:24,4.14
37117,2006-04-02 05:37:34,4.14
37118,2006-04-02 05:40:23,4.13
37119,2006-04-02 05:41:34,4.13
37120,2006-04-02 05:44:24,4.12
37121,2006-04-02 05:45:34,4.12
37122,2006-04-02 05:49:23,4.11
37123,2006-04-02 05:50:34,4.11
37124,2006-04-02 05:54:23,4.1
37125,2006-04-02 05:55:34,4.1
37126,2006-04-02 05:59:23,4.09
37127,2006-04-02 06:00:34,4.09
37128,2006-04-02 06:07:24,4.08
37129,2006-04-02 06:08:34,4.08
37130,2006-04-02 06:44:27,4.07
37131,2006-04-02 06:45:34,4.07
37132,2006-04-02 07:14:24,4.0600000000000005
37133,2006-04-02 07:15:34,4.0600000000000005
37134,2006-04-02 08:27:21,4.05
37135,2006-04-02 08:28:31,4.05
37136,2006-04-02 08:42:24,4.05
37137,2006-04-02 08:43:34,4.05
37138,2006-04-02 08:53:24,4.0600000000000005
37139,2006-04-02 08:54:34,4.0600000000000005
37140,2006-04-02 09:05:24,4.07
37141,2006-04-02 09:06:34,4.07
37142,2006-04-02 09:20:23,4.08
37143,2006-04-02 09:21:34,4.08
37144,2006-04-02 09:33:23,4.08
37145,2006-04-02 09:33:24,4.09
37146,2006-04-02 09:34:34,4.09
37147,2006-04-02 09:46:24,4.1
37148,2006-04-02 09:47:34,4.1
37149,2006-04-02 09:59:23,4.11
37150,2006-04-02 10:00:34,4.11
37151,2006-04-02 10:20:24,4.12
37152,2006-04-02 10:21:34,4.12
37153,2006-04-02 10:45:24,4.13
37154,2006-04-02 10:46:34,4.13
37155,2006-04-02 11:06:24,4.14
37156,2006-04-02 11:07:34,4.14
37157,2006-04-02 11:17:24,4.15
37158,2006-04-02 11:18:34,4.15
37159,2006-04-02 11:25:24,4.16
37160,2006-04-02 11:26:34,4.16
37161,2006-04-02 11:28:31,4.17
37162,2006-04-02 11:35:24,4.17
37163,2006-04-02 11:36:34,4.17
37164,2006-04-02 12:00:24,4.18
37165,2006-04-02 12:01:34,4.18
37166,2006-04-02 12:16:24,4.19
37167,2006-04-02 12:17:34,4.19
37168,2006-04-02 12:30:24,4.2
37169,2006-04-02 12:31:34,4.2
37170,2006-04-02 12:44:24,4.21
37171,2006-04-02 12:45:34,4.21
37172,2006-04-02 12:59:24,4.22
37173,2006-04-02 13:00:35,4.22
37174,2006-04-02 13:10:24,4.23
37175,2006-04-02 13:11:34,4.23
37176,2006-04-02 13:20:24,4.24
37177,2006-04-02 13:21:34,4.24
37178,2006-04-02 13:24:24,4.25
37179,2006-04-02 13:25:35,4.25
37180,2006-04-02 13:30:24,4.26
37181,2006-04-02 13:31:35,4.26
37182,2006-04-02 13:40:24,4.2700000000000005
37183,2006-04-02 13:41:35,4.2700000000000005
37184,2006-04-02 13:48:25,4.28
37185,2006-04-02 13:49:35,4.28
37186,2006-04-02 13:55:25,4.29
37187,2006-04-02 13:56:36,4.29
37188,2006-04-02 14:04:24,4.3
37189,2006-04-02 14:05:34,4.3
37190,2006-04-02 14:13:25,4.3100000000000005
37191,2006-04-02 14:14:34,4.3100000000000005
37192,2006-04-02 14:23:24,4.32
37193,2006-04-02 14:24:35,4.32
37194,2006-04-02 14:27:20,4.33
37195,2006-04-02 14:28:30,4.33
37196,2006-04-02 14:35:24,4.33
37197,2006-04-02 14:36:34,4.33
37198,2006-04-02 14:54:24,4.34
37199,2006-04-02 14:55:34,4.34
37200,2006-04-02 15:12:24,4.3500000000000005
37201,2006-04-02 15:13:34,4.3500000000000005
37202,2006-04-02 15:24:24,4.36
37203,2006-04-02 15:25:35,4.36
37204,2006-04-02 15:28:24,4.37
37205,2006-04-02 15:29:35,4.37
37206,2006-04-02 15:38:24,4.38
37207,2006-04-02 15:39:34,4.38
37208,2006-04-02 15:48:24,4.39
37209,2006-04-02 15:48:38,4.39
37210,2006-04-02 15:49:34,4.4
37211,2006-04-02 16:08:24,4.4
37212,2006-04-02 16:09:34,4.41
37213,2006-04-02 16:44:24,4.41
37214,2006-04-02 16:45:35,4.4
37215,2006-04-02 16:47:24,4.4
37216,2006-04-02 16:48:35,4.4
37217,2006-04-02 16:50:24,4.39
37218,2006-04-02 16:51:35,4.39
37219,2006-04-02 16:54:24,4.38
37220,2006-04-02 16:55:35,4.38
37221,2006-04-02 16:58:24,4.37
37222,2006-04-02 16:59:34,4.37
37223,2006-04-02 17:02:24,4.36
37224,2006-04-02 17:03:34,4.36
37225,2006-04-02 17:10:24,4.3500000000000005
37226,2006-04-02 17:11:34,4.3500000000000005
37227,2006-04-02 17:16:24,4.34
37228,2006-04-02 17:17:34,4.34
37229,2006-04-02 17:28:24,4.33
37230,2006-04-02 17:29:34,4.33
37231,2006-04-02 17:48:24,4.33
37232,2006-04-02 17:49:34,4.33
37233,2006-04-02 18:00:24,4.33
37234,2006-04-02 18:01:34,4.33
37235,2006-04-02 18:38:24,4.33
37236,2006-04-02 18:39:34,4.33
37237,2006-04-02 18:50:24,4.33
37238,2006-04-02 18:51:34,4.33
37239,2006-04-02 19:04:25,4.32
37240,2006-04-02 19:05:34,4.32
37241,2006-04-02 19:21:24,4.3100000000000005
37242,2006-04-02 19:22:34,4.3100000000000005
37243,2006-04-02 19:35:25,4.3
37244,2006-04-02 19:36:35,4.3
37245,2006-04-02 19:39:25,4.29
37246,2006-04-02 19:40:35,4.29
37247,2006-04-02 19:42:25,4.28
37248,2006-04-02 19:43:35,4.28
37249,2006-04-02 19:46:25,4.2700000000000005
37250,2006-04-02 19:47:35,4.2700000000000005
37251,2006-04-02 19:50:25,4.26
37252,2006-04-02 19:51:35,4.26
37253,2006-04-02 19:54:25,4.25
37254,2006-04-02 19:55:35,4.25
37255,2006-04-02 19:58:24,4.24
37256,2006-04-02 19:59:35,4.24
37257,2006-04-02 20:04:24,4.23
37258,2006-04-02 20:05:35,4.23
37259,2006-04-02 20:11:24,4.22
37260,2006-04-02 20:12:35,4.22
37261,2006-04-02 20:21:24,4.21
37262,2006-04-02 20:22:35,4.21
37263,2006-04-02 20:28:29,4.2
37264,2006-04-02 20:45:25,4.2
37265,2006-04-02 20:46:34,4.2
37266,2006-04-02 20:48:24,4.2
37267,2006-04-02 20:49:34,4.2
37268,2006-04-02 20:52:24,4.2
37269,2006-04-02 20:53:34,4.2
37270,2006-04-02 20:57:25,4.21
37271,2006-04-02 20:58:34,4.21
37272,2006-04-02 21:01:24,4.22
37273,2006-04-02 21:02:34,4.22
37274,2006-04-02 21:07:34,4.23
37275,2006-04-02 21:13:25,4.23
37276,2006-04-02 21:14:35,4.24
37277,2006-04-02 21:18:25,4.25
37278,2006-04-02 21:19:34,4.25
37279,2006-04-02 21:23:25,4.26
37280,2006-04-02 21:24:34,4.26
37281,2006-04-02 21:34:24,4.2700000000000005
37282,2006-04-02 21:35:34,4.2700000000000005
37283,2006-04-02 21:43:24,4.28
37284,2006-04-02 21:44:34,4.28
37285,2006-04-02 21:53:24,4.29
37286,2006-04-02 21:54:34,4.29
37287,2006-04-02 22:05:24,4.3
37288,2006-04-02 22:06:34,4.3
37289,2006-04-02 22:13:24,4.3
37290,2006-04-02 22:14:34,4.3
37291,2006-04-02 22:16:24,4.3
37292,2006-04-02 22:17:34,4.3
37293,2006-04-02 22:19:24,4.29
37294,2006-04-02 22:20:34,4.29
37295,2006-04-02 22:22:25,4.28
37296,2006-04-02 22:23:34,4.28
37297,2006-04-02 22:27:25,4.2700000000000005
37298,2006-04-02 22:28:34,4.2700000000000005
37299,2006-04-02 22:33:24,4.26
37300,2006-04-02 22:34:34,4.26
37301,2006-04-02 22:39:25,4.25
37302,2006-04-02 22:40:35,4.25
37303,2006-04-02 22:45:25,4.24
37304,2006-04-02 22:46:35,4.24
37305,2006-04-02 22:51:25,4.23
37306,2006-04-02 22:52:35,4.23
37307,2006-04-02 22:56:25,4.22
37308,2006-04-02 22:57:35,4.22
37309,2006-04-02 23:03:25,4.21
37310,2006-04-02 23:04:35,4.21
37311,2006-04-02 23:11:25,4.2
37312,2006-04-02 23:12:35,4.2
37313,2006-04-02 23:22:25,4.19
37314,2006-04-02 23:22:26,4.19
37315,2006-04-02 23:23:35,4.18
37316,2006-04-02 23:27:21,4.18
37317,2006-04-02 23:28:29,4.18
37318,2006-04-02 23:46:25,4.18
37319,2006-04-02 23:47:35,4.18
37320,2006-04-03 00:08:25,4.18
37321,2006-04-03 00:09:34,4.18
37322,2006-04-03 00:45:25,4.17
37323,2006-04-03 00:46:34,4.17
37324,2006-04-03 01:29:25,4.18
37325,2006-04-03 01:30:35,4.18
37326,2006-04-03 02:27:19,4.18
37327,2006-04-03 02:28:30,4.18
37328,2006-04-03 02:41:25,4.18
37329,2006-04-03 02:42:35,4.18
37330,2006-04-03 03:24:26,4.18
37331,2006-04-03 03:25:35,4.18
37332,2006-04-03 03:27:26,4.18
37333,2006-04-03 03:28:36,4.18
37334,2006-04-03 03:29:25,4.17
37335,2006-04-03 03:30:35,4.17
37336,2006-04-03 03:33:35,4.16
37337,2006-04-03 03:35:27,4.16
37338,2006-04-03 03:36:35,4.15
37339,2006-04-03 03:38:26,4.14
37340,2006-04-03 03:39:35,4.14
37341,2006-04-03 03:42:26,4.14
37342,2006-04-03 03:43:35,4.13
37343,2006-04-03 03:43:36,4.13
37344,2006-04-03 03:46:26,4.13
37345,2006-04-03 03:47:35,4.12
37346,2006-04-03 03:50:26,4.11
37347,2006-04-03 03:51:35,4.11
37348,2006-04-03 03:54:26,4.1
37349,2006-04-03 03:55:35,4.1
37350,2006-04-03 03:58:26,4.09
37351,2006-04-03 03:59:35,4.09
37352,2006-04-03 04:02:25,4.08
37353,2006-04-03 04:03:34,4.08
37354,2006-04-03 04:07:26,4.07
37355,2006-04-03 04:08:34,4.07
37356,2006-04-03 04:13:26,4.0600000000000005
37357,2006-04-03 04:14:34,4.0600000000000005
37358,2006-04-03 04:20:25,4.05
37359,2006-04-03 04:21:34,4.05
37360,2006-04-03 04:26:26,4.04
37361,2006-04-03 04:27:34,4.04
37362,2006-04-03 04:37:26,4.03
37363,2006-04-03 04:38:35,4.03
37364,2006-04-03 04:49:26,4.0200000000000005
37365,2006-04-03 04:50:35,4.0200000000000005
37366,2006-04-03 05:27:20,4.01
37367,2006-04-03 05:28:28,4.01
37368,2006-04-03 05:38:26,4.01
37369,2006-04-03 05:39:35,4.01
37370,2006-04-03 06:49:26,4.01
37371,2006-04-03 06:50:35,4.01
37372,2006-04-03 07:05:26,4.01
37373,2006-04-03 07:06:35,4.01
37374,2006-04-03 07:17:27,4.0
37375,2006-04-03 07:18:35,4.0
37376,2006-04-03 07:30:27,3.99
37377,2006-04-03 07:31:35,3.99
37378,2006-04-03 08:16:30,3.99
37379,2006-04-03 08:17:35,3.99
37380,2006-04-03 08:27:19,3.99
37381,2006-04-03 08:28:28,3.99
37382,2006-04-03 08:35:26,3.99
37383,2006-04-03 08:36:36,3.99
37384,2006-04-03 08:42:26,4.0
37385,2006-04-03 08:43:35,4.0
37386,2006-04-03 08:46:26,4.01
37387,2006-04-03 08:47:36,4.01
37388,2006-04-03 08:50:26,4.0200000000000005
37389,2006-04-03 08:51:36,4.0200000000000005
37390,2006-04-03 08:54:27,4.03
37391,2006-04-03 08:55:36,4.03
37392,2006-04-03 08:58:26,4.04
37393,2006-04-03 08:59:36,4.04
37394,2006-04-03 09:02:26,4.05
37395,2006-04-03 09:03:36,4.05
37396,2006-04-03 09:07:26,4.0600000000000005
37397,2006-04-03 09:08:36,4.0600000000000005
37398,2006-04-03 09:11:27,4.07
37399,2006-04-03 09:12:36,4.07
37400,2006-04-03 09:17:26,4.08
37401,2006-04-03 09:18:35,4.08
37402,2006-04-03 09:21:26,4.09
37403,2006-04-03 09:21:40,4.09
37404,2006-04-03 09:22:36,4.1
37405,2006-04-03 09:27:26,4.1
37406,2006-04-03 09:28:36,4.11
37407,2006-04-03 09:31:26,4.11
37408,2006-04-03 09:32:36,4.11
37409,2006-04-03 09:36:26,4.12
37410,2006-04-03 09:37:35,4.12
37411,2006-04-03 09:42:25,4.13
37412,2006-04-03 09:43:35,4.13
37413,2006-04-03 09:48:26,4.14
37414,2006-04-03 09:49:36,4.14
37415,2006-04-03 09:55:26,4.15
37416,2006-04-03 09:56:36,4.15
37417,2006-04-03 10:02:26,4.16
37418,2006-04-03 10:03:36,4.16
37419,2006-04-03 10:09:25,4.17
37420,2006-04-03 10:10:35,4.17
37421,2006-04-03 10:15:26,4.18
37422,2006-04-03 10:16:35,4.18
37423,2006-04-03 10:20:25,4.19
37424,2006-04-03 10:21:35,4.19
37425,2006-04-03 10:25:35,4.2
37426,2006-04-03 10:29:26,4.2
37427,2006-04-03 10:30:36,4.21
37428,2006-04-03 10:34:26,4.22
37429,2006-04-03 10:35:36,4.22
37430,2006-04-03 10:40:26,4.23
37431,2006-04-03 10:41:35,4.23
37432,2006-04-03 10:47:26,4.24
37433,2006-04-03 10:48:36,4.24
37434,2006-04-03 10:54:26,4.25
37435,2006-04-03 10:55:35,4.25
37436,2006-04-03 11:06:27,4.26
37437,2006-04-03 11:07:35,4.26
37438,2006-04-03 11:23:27,4.2700000000000005
37439,2006-04-03 11:24:35,4.2700000000000005
37440,2006-04-03 11:27:19,4.28
37441,2006-04-03 11:38:26,4.28
37442,2006-04-03 11:39:35,4.28
37443,2006-04-03 11:54:26,4.29
37444,2006-04-03 11:55:35,4.29
37445,2006-04-03 12:02:26,4.3
37446,2006-04-03 12:03:36,4.3
37447,2006-04-03 12:13:26,4.3100000000000005
37448,2006-04-03 12:14:35,4.3100000000000005
37449,2006-04-03 12:30:26,4.32
37450,2006-04-03 12:31:36,4.32
37451,2006-04-03 12:43:26,4.33
37452,2006-04-03 12:44:35,4.33
37453,2006-04-03 12:56:26,4.34
37454,2006-04-03 12:57:35,4.34
37455,2006-04-03 13:10:26,4.3500000000000005
37456,2006-04-03 13:11:35,4.3500000000000005
37457,2006-04-03 13:25:26,4.36
37458,2006-04-03 13:26:35,4.36
37459,2006-04-03 13:42:26,4.37
37460,2006-04-03 13:42:43,4.37
37461,2006-04-03 13:43:36,4.38
37462,2006-04-03 14:13:26,4.38
37463,2006-04-03 14:14:35,4.39
37464,2006-04-03 14:27:18,4.39
37465,2006-04-03 14:28:27,4.39
37466,2006-04-03 14:38:26,4.39
37467,2006-04-03 14:54:26,4.39
37468,2006-04-03 14:54:27,4.38
37469,2006-04-03 14:55:35,4.37
37470,2006-04-03 15:12:26,4.37
37471,2006-04-03 15:13:36,4.36
37472,2006-04-03 15:30:26,4.36
37473,2006-04-03 15:31:35,4.36
37474,2006-04-03 15:41:26,4.3500000000000005
37475,2006-04-03 15:42:35,4.3500000000000005
37476,2006-04-03 15:49:26,4.34
37477,2006-04-03 15:50:35,4.34
37478,2006-04-03 15:57:26,4.33
37479,2006-04-03 15:58:35,4.33
37480,2006-04-03 16:08:26,4.32
37481,2006-04-03 16:09:35,4.32
37482,2006-04-03 16:24:26,4.3100000000000005
37483,2006-04-03 16:25:35,4.3100000000000005
37484,2006-04-03 16:56:26,4.3
37485,2006-04-03 16:57:35,4.3
37486,2006-04-03 17:27:18,4.29
37487,2006-04-03 17:28:28,4.29
37488,2006-04-03 17:59:27,4.29
37489,2006-04-03 18:00:36,4.29
37490,2006-04-03 18:54:26,4.29
37491,2006-04-03 18:55:35,4.29
37492,2006-04-03 19:27:26,4.29
37493,2006-04-03 19:28:35,4.29
37494,2006-04-03 20:20:27,4.3
37495,2006-04-03 20:21:36,4.3
37496,2006-04-03 20:27:22,4.3100000000000005
37497,2006-04-03 20:28:27,4.3100000000000005
37498,2006-04-03 20:36:27,4.3100000000000005
37499,2006-04-03 20:37:35,4.3100000000000005
37500,2006-04-03 20:42:27,4.32
37501,2006-04-03 20:43:36,4.32
37502,2006-04-03 20:46:27,4.33
37503,2006-04-03 20:47:35,4.33
37504,2006-04-03 20:51:28,4.34
37505,2006-04-03 20:52:36,4.34
37506,2006-04-03 20:57:27,4.3500000000000005
37507,2006-04-03 20:58:35,4.3500000000000005
37508,2006-04-03 21:09:26,4.36
37509,2006-04-03 21:10:36,4.36
37510,2006-04-03 21:15:27,4.37
37511,2006-04-03 21:15:42,4.37
37512,2006-04-03 21:16:36,4.38
37513,2006-04-03 21:22:27,4.38
37514,2006-04-03 21:23:36,4.39
37515,2006-04-03 21:29:27,4.39
37516,2006-04-03 21:30:36,4.39
37517,2006-04-03 21:43:27,4.4
37518,2006-04-03 21:44:35,4.4
37519,2006-04-03 22:07:27,4.41
37520,2006-04-03 22:08:36,4.41
37521,2006-04-03 22:10:27,4.42
37522,2006-04-03 22:11:36,4.42
37523,2006-04-03 22:12:27,4.43
37524,2006-04-03 22:13:35,4.43
37525,2006-04-03 22:15:27,4.44
37526,2006-04-03 22:16:35,4.44
37527,2006-04-03 22:28:29,4.45
37528,2006-04-03 22:29:36,4.45
37529,2006-04-03 22:59:27,4.46
37530,2006-04-03 23:00:35,4.46
37531,2006-04-03 23:27:18,4.47
37532,2006-04-03 23:28:27,4.47
37533,2006-04-03 23:29:36,4.47
37534,2006-04-03 23:55:27,4.48
37535,2006-04-03 23:56:35,4.48
37536,2006-04-04 00:05:32,4.48
37537,2006-04-04 00:06:36,4.48
37538,2006-04-04 00:29:27,4.48
37539,2006-04-04 00:30:35,4.48
37540,2006-04-04 00:33:29,4.47
37541,2006-04-04 00:34:35,4.47
37542,2006-04-04 00:36:27,4.46
37543,2006-04-04 00:37:35,4.46
37544,2006-04-04 00:40:28,4.45
37545,2006-04-04 00:41:37,4.45
37546,2006-04-04 00:44:27,4.44
37547,2006-04-04 00:45:35,4.44
37548,2006-04-04 00:47:27,4.43
37549,2006-04-04 00:48:35,4.43
37550,2006-04-04 00:50:28,4.42
37551,2006-04-04 00:51:35,4.42
37552,2006-04-04 00:54:28,4.41
37553,2006-04-04 00:55:35,4.41
37554,2006-04-04 00:57:27,4.4
37555,2006-04-04 00:58:35,4.4
37556,2006-04-04 01:01:27,4.39
37557,2006-04-04 01:02:35,4.39
37558,2006-04-04 01:05:29,4.38
37559,2006-04-04 01:06:35,4.38
37560,2006-04-04 01:09:29,4.37
37561,2006-04-04 01:10:37,4.37
37562,2006-04-04 01:14:27,4.36
37563,2006-04-04 01:15:36,4.36
37564,2006-04-04 01:21:27,4.36
37565,2006-04-04 01:22:35,4.36
37566,2006-04-04 01:31:27,4.36
37567,2006-04-04 01:32:35,4.36
37568,2006-04-04 01:41:27,4.37
37569,2006-04-04 01:42:35,4.37
37570,2006-04-04 01:47:28,4.38
37571,2006-04-04 01:48:35,4.38
37572,2006-04-04 01:58:27,4.39
37573,2006-04-04 01:59:35,4.39
37574,2006-04-04 02:11:28,4.4
37575,2006-04-04 02:12:36,4.4
37576,2006-04-04 02:27:17,4.41
37577,2006-04-04 02:28:25,4.41
37578,2006-04-04 02:35:27,4.41
37579,2006-04-04 02:36:35,4.41
37580,2006-04-04 02:52:28,4.42
37581,2006-04-04 02:53:35,4.42
37582,2006-04-04 03:23:27,4.43
37583,2006-04-04 03:24:35,4.43
37584,2006-04-04 03:47:27,4.43
37585,2006-04-04 03:48:36,4.43
37586,2006-04-04 03:50:27,4.43
37587,2006-04-04 03:51:36,4.43
37588,2006-04-04 03:53:27,4.42
37589,2006-04-04 03:54:36,4.42
37590,2006-04-04 03:56:28,4.41
37591,2006-04-04 03:57:35,4.41
37592,2006-04-04 04:02:27,4.4
37593,2006-04-04 04:03:35,4.4
37594,2006-04-04 05:27:18,4.39
37595,2006-04-04 05:28:25,4.39
37596,2006-04-04 05:28:27,4.39
37597,2006-04-04 05:28:42,4.39
37598,2006-04-04 05:29:35,4.4
37599,2006-04-04 05:53:28,4.4
37600,2006-04-04 05:54:35,4.4
37601,2006-04-04 05:57:27,4.39
37602,2006-04-04 05:58:35,4.39
37603,2006-04-04 06:00:27,4.38
37604,2006-04-04 06:01:35,4.38
37605,2006-04-04 06:03:27,4.37
37606,2006-04-04 06:04:35,4.37
37607,2006-04-04 06:06:27,4.36
37608,2006-04-04 06:07:35,4.36
37609,2006-04-04 06:09:27,4.3500000000000005
37610,2006-04-04 06:10:35,4.3500000000000005
37611,2006-04-04 06:13:28,4.34
37612,2006-04-04 06:14:35,4.34
37613,2006-04-04 06:16:28,4.33
37614,2006-04-04 06:17:35,4.33
37615,2006-04-04 06:21:27,4.32
37616,2006-04-04 06:22:35,4.32
37617,2006-04-04 06:25:27,4.3100000000000005
37618,2006-04-04 06:26:35,4.3100000000000005
37619,2006-04-04 06:29:27,4.3
37620,2006-04-04 06:30:36,4.3
37621,2006-04-04 06:34:29,4.29
37622,2006-04-04 06:35:35,4.29
37623,2006-04-04 06:39:27,4.28
37624,2006-04-04 06:40:35,4.28
37625,2006-04-04 06:44:27,4.2700000000000005
37626,2006-04-04 06:45:35,4.2700000000000005
37627,2006-04-04 06:50:27,4.26
37628,2006-04-04 06:51:35,4.26
37629,2006-04-04 06:56:27,4.25
37630,2006-04-04 06:57:35,4.25
37631,2006-04-04 07:03:28,4.24
37632,2006-04-04 07:04:35,4.24
37633,2006-04-04 07:11:27,4.23
37634,2006-04-04 07:11:28,4.23
37635,2006-04-04 07:12:35,4.22
37636,2006-04-04 07:22:27,4.22
37637,2006-04-04 07:23:35,4.21
37638,2006-04-04 07:58:28,4.22
37639,2006-04-04 07:59:36,4.22
37640,2006-04-04 08:08:28,4.22
37641,2006-04-04 08:09:36,4.22
37642,2006-04-04 08:19:28,4.23
37643,2006-04-04 08:20:36,4.23
37644,2006-04-04 08:27:18,4.24
37645,2006-04-04 08:28:25,4.24
37646,2006-04-04 08:32:28,4.24
37647,2006-04-04 08:33:36,4.24
37648,2006-04-04 08:45:28,4.25
37649,2006-04-04 08:46:35,4.25
37650,2006-04-04 08:55:28,4.26
37651,2006-04-04 08:56:35,4.26
37652,2006-04-04 09:03:28,4.2700000000000005
37653,2006-04-04 09:04:35,4.2700000000000005
